identity	page	w_ours	h_ours	w_ref	h_ref	chars_ours	chars_ref	draws_ours	draws_ref	fills_ours	fills_ref	strokes_ours	strokes_ref	images_ours	images_ref
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	52	612.0	792.0	612.0	792.0	1130	1130	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	53	612.0	792.0	612.0	792.0	1297	1297	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	54	612.0	792.0	612.0	792.0	1408	1408	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	55	612.0	792.0	612.0	792.0	1437	1437	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	56	612.0	792.0	612.0	792.0	1472	1472	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	57	612.0	792.0	612.0	792.0	1393	1393	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	58	612.0	792.0	612.0	792.0	906	906	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	59	612.0	792.0	612.0	792.0	1269	1269	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	60	612.0	792.0	612.0	792.0	1234	1234	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	61	612.0	792.0	612.0	792.0	1227	1227	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	62	612.0	792.0	612.0	792.0	1559	1559	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	63	612.0	792.0	612.0	792.0	1602	1602	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	64	612.0	792.0	612.0	792.0	1764	1764	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	65	612.0	792.0	612.0	792.0	1776	1776	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	66	612.0	792.0	612.0	792.0	1757	1757	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	67	612.0	792.0	612.0	792.0	1719	1719	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	68	612.0	792.0	612.0	792.0	1188	1188	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	69	612.0	792.0	612.0	792.0	1254	1254	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	70	612.0	792.0	612.0	792.0	1325	1325	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	71	612.0	792.0	612.0	792.0	1811	1811	8	2	8	2	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	72	612.0	792.0	612.0	792.0	1345	1345	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	73	612.0	792.0	612.0	792.0	1114	1114	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	74	612.0	792.0	612.0	792.0	1540	1540	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	75	612.0	792.0	612.0	792.0	1509	1509	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	76	612.0	792.0	612.0	792.0	1670	1670	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	77	612.0	792.0	612.0	792.0	1458	1458	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	78	612.0	792.0	612.0	792.0	1558	1558	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	79	612.0	792.0	612.0	792.0	1568	1568	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	80	612.0	792.0	612.0	792.0	1080	1080	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	81	612.0	792.0	612.0	792.0	1142	1142	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	82	612.0	792.0	612.0	792.0	1237	1237	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	83	612.0	792.0	612.0	792.0	1348	1348	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	84	612.0	792.0	612.0	792.0	1074	1074	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	85	612.0	792.0	612.0	792.0	1502	1502	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	86	612.0	792.0	612.0	792.0	1146	1146	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	87	612.0	792.0	612.0	792.0	1441	1441	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	88	612.0	792.0	612.0	792.0	1675	1675	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	89	612.0	792.0	612.0	792.0	1653	1653	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	90	612.0	792.0	612.0	792.0	1447	1447	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	91	612.0	792.0	612.0	792.0	1096	1096	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	92	612.0	792.0	612.0	792.0	1143	1143	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	93	612.0	792.0	612.0	792.0	952	952	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	94	612.0	792.0	612.0	792.0	1214	1214	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	95	612.0	792.0	612.0	792.0	1218	1218	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	96	612.0	792.0	612.0	792.0	1488	1488	8	2	8	2	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	97	612.0	792.0	612.0	792.0	1417	1417	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	98	612.0	792.0	612.0	792.0	837	837	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	99	612.0	792.0	612.0	792.0	102	102	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	100	612.0	792.0	612.0	792.0	90	90	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	101	612.0	792.0	612.0	792.0	86	86	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	102	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	103	612.0	792.0	612.0	792.0	82	82	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	104	612.0	792.0	612.0	792.0	84	84	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	105	612.0	792.0	612.0	792.0	92	92	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	106	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	107	612.0	792.0	612.0	792.0	66	66	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	108	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	109	612.0	792.0	612.0	792.0	92	92	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	110	612.0	792.0	612.0	792.0	82	82	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	111	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	112	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	113	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	114	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	115	612.0	792.0	612.0	792.0	94	94	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	116	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	117	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	118	612.0	792.0	612.0	792.0	92	92	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	119	612.0	792.0	612.0	792.0	90	90	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	120	612.0	792.0	612.0	792.0	94	94	4	2	4	2	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	121	612.0	792.0	612.0	792.0	90	90	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	122	612.0	792.0	612.0	792.0	86	86	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	123	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	124	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	125	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	126	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	127	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	128	612.0	792.0	612.0	792.0	94	94	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	129	612.0	792.0	612.0	792.0	86	86	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	130	612.0	792.0	612.0	792.0	88	88	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	131	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	132	612.0	792.0	612.0	792.0	92	92	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	133	612.0	792.0	612.0	792.0	90	90	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	134	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	135	612.0	792.0	612.0	792.0	74	74	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	136	612.0	792.0	612.0	792.0	88	88	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	137	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	138	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	139	612.0	792.0	612.0	792.0	90	90	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	140	612.0	792.0	612.0	792.0	88	88	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	141	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	142	612.0	792.0	612.0	792.0	82	82	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	143	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	144	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	145	612.0	792.0	612.0	792.0	96	96	4	2	4	2	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	146	612.0	792.0	612.0	792.0	96	96	0	0	0	0	0	0	0	0
Capability_List_9-14-2022_Dallas_Combined-Aircraft_Manuf_unsorted__xlsx	147	612.0	792.0	612.0	792.0	60	60	0	0	0	0	0	0	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	1	612.0	792.0	612.0	792.0	3845	3845	420	83	341	1	79	82	1	1
CSJU List of Recipients of funds 2013-2020__xlsx	2	612.0	792.0	612.0	792.0	4845	4845	441	96	348	1	93	95	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	3	612.0	792.0	612.0	792.0	4268	4268	441	96	348	1	93	95	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	4	612.0	792.0	612.0	792.0	5482	5482	389	97	296	2	93	95	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	5	612.0	792.0	612.0	792.0	5967	5967	354	96	261	1	93	95	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	6	612.0	792.0	612.0	792.0	5616	5616	354	96	261	1	93	95	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	7	612.0	792.0	612.0	792.0	5601	5601	354	96	261	1	93	95	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	8	612.0	792.0	612.0	792.0	4517	4517	354	96	261	1	93	95	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	9	612.0	792.0	612.0	792.0	3390	3390	330	94	240	2	90	92	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	10	612.0	792.0	612.0	792.0	3969	3969	139	86	57	1	82	85	1	1
CSJU List of Recipients of funds 2013-2020__xlsx	11	612.0	792.0	612.0	792.0	5013	5013	97	99	0	0	97	99	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	12	612.0	792.0	612.0	792.0	4455	4455	97	99	0	0	97	99	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	13	612.0	792.0	612.0	792.0	5233	5233	229	101	132	2	97	99	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	14	612.0	792.0	612.0	792.0	5961	5961	370	101	273	2	97	99	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	15	612.0	792.0	612.0	792.0	5874	5874	370	101	273	2	97	99	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	16	612.0	792.0	612.0	792.0	6000	6000	370	101	273	2	97	99	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	17	612.0	792.0	612.0	792.0	5569	5569	370	101	273	2	97	99	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	18	612.0	792.0	612.0	792.0	4137	4137	248	108	151	9	97	99	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	19	612.0	792.0	612.0	792.0	3665	3665	188	100	91	1	97	99	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	20	612.0	792.0	612.0	792.0	3656	3656	186	99	90	1	96	98	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	21	612.0	792.0	612.0	792.0	4167	4167	449	88	365	1	84	87	1	1
CSJU List of Recipients of funds 2013-2020__xlsx	22	612.0	792.0	612.0	792.0	5257	5257	471	102	372	1	99	101	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	23	612.0	792.0	612.0	792.0	4634	4634	471	102	372	1	99	101	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	24	612.0	792.0	612.0	792.0	5547	5547	466	101	368	1	98	100	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	25	612.0	792.0	612.0	792.0	6286	6286	471	102	372	1	99	101	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	26	612.0	792.0	612.0	792.0	5956	5956	466	101	368	1	98	100	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	27	612.0	792.0	612.0	792.0	5866	5866	471	102	372	1	99	101	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	28	612.0	792.0	612.0	792.0	5676	5676	466	101	368	1	98	100	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	29	612.0	792.0	612.0	792.0	4805	4805	471	102	372	1	99	101	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	30	612.0	792.0	612.0	792.0	3811	3811	471	102	372	1	99	101	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	31	612.0	792.0	612.0	792.0	3849	3849	466	101	368	1	98	100	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	32	612.0	792.0	612.0	792.0	3638	3894	396	84	321	3	75	81	1	1
CSJU List of Recipients of funds 2013-2020__xlsx	33	612.0	792.0	612.0	792.0	4375	4686	411	94	324	1	87	93	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	34	612.0	792.0	612.0	792.0	4109	4354	411	94	324	1	87	93	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	35	612.0	792.0	612.0	792.0	4897	5307	411	94	324	1	87	93	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	36	612.0	792.0	612.0	792.0	5251	5367	411	94	324	1	87	93	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	37	612.0	792.0	612.0	792.0	5016	5347	411	94	324	1	87	93	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	38	612.0	792.0	612.0	792.0	4010	3739	411	94	324	1	87	93	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	39	612.0	792.0	612.0	792.0	3291	3523	411	94	324	1	87	93	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	40	612.0	792.0	612.0	792.0	3463	4516	411	94	324	1	87	93	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	41	612.0	792.0	612.0	792.0	2832	153	241	11	188	1	53	10	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	42	595.3	841.9	595.3	841.9	4377	4377	451	90	365	1	86	89	1	1
CSJU List of Recipients of funds 2013-2020__xlsx	43	595.3	841.9	595.3	841.9	4594	4594	351	106	253	6	98	100	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	44	595.3	841.9	595.3	841.9	5127	5127	300	115	202	15	98	100	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	45	595.3	841.9	595.3	841.9	4933	4933	297	110	199	10	98	100	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	46	595.3	841.9	595.3	841.9	5973	5973	446	104	348	4	98	100	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	47	595.3	841.9	595.3	841.9	5755	5755	466	101	368	1	98	100	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	48	595.3	841.9	595.3	841.9	4725	4725	466	101	368	1	98	100	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	49	595.3	841.9	595.3	841.9	3777	3777	466	101	368	1	98	100	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	50	595.3	841.9	595.3	841.9	3824	3824	466	101	368	1	98	100	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	51	595.3	841.9	595.3	841.9	4031	4031	386	85	304	1	82	84	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	52	595.3	841.9	595.3	841.9	1191	1191	87	43	48	1	39	42	1	1
CSJU List of Recipients of funds 2013-2020__xlsx	53	595.3	841.9	595.3	841.9	1427	1427	99	54	48	1	51	53	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	54	595.3	841.9	595.3	841.9	1214	1214	75	54	24	1	51	53	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	55	595.3	841.9	595.3	841.9	1334	1334	52	54	1	1	51	53	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	56	595.3	841.9	595.3	841.9	1466	1466	51	53	0	0	51	53	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	57	595.3	841.9	595.3	841.9	1064	1064	83	54	32	1	51	53	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	58	595.3	841.9	595.3	841.9	382	382	99	54	48	1	51	53	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	59	595.3	841.9	595.3	841.9	388	388	99	54	48	1	51	53	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	60	595.3	841.9	595.3	841.9	303	303	73	41	35	1	38	40	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	61	595.3	841.9	595.3	841.9	1600	1600	183	45	142	1	41	44	1	1
CSJU List of Recipients of funds 2013-2020__xlsx	62	595.3	841.9	595.3	841.9	2030	2030	197	56	144	1	53	55	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	63	595.3	841.9	595.3	841.9	1621	1621	173	57	120	2	53	55	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	64	595.3	841.9	595.3	841.9	1225	1225	149	56	96	1	53	55	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	65	595.3	841.9	595.3	841.9	1232	1232	149	56	96	1	53	55	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	66	595.3	841.9	595.3	841.9	1644	1644	181	57	128	2	53	55	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	67	595.3	841.9	595.3	841.9	2072	2072	197	56	144	1	53	55	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	68	595.3	841.9	595.3	841.9	2071	2071	197	56	144	1	53	55	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	69	595.3	841.9	595.3	841.9	1508	1508	145	43	105	1	40	42	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	70	595.3	841.9	595.3	841.9	1142	1142	87	43	48	1	39	42	1	1
CSJU List of Recipients of funds 2013-2020__xlsx	71	595.3	841.9	595.3	841.9	1006	1006	99	54	48	1	51	53	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	72	595.3	841.9	595.3	841.9	1634	1634	99	54	48	1	51	53	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	73	595.3	841.9	595.3	841.9	1191	1191	99	54	48	1	51	53	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	74	595.3	841.9	595.3	841.9	1168	1168	99	54	48	1	51	53	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	75	595.3	841.9	595.3	841.9	533	533	99	54	48	1	51	53	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	76	595.3	841.9	595.3	841.9	349	349	99	54	48	1	51	53	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	77	595.3	841.9	595.3	841.9	436	436	99	54	48	1	51	53	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	78	595.3	841.9	595.3	841.9	42	42	13	11	5	1	8	10	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	79	595.3	841.9	595.3	841.9	1319	1319	183	45	142	1	41	44	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	80	595.3	841.9	595.3	841.9	1724	1724	197	56	144	1	53	55	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	81	595.3	841.9	595.3	841.9	1796	1796	197	56	144	1	53	55	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	82	595.3	841.9	595.3	841.9	1650	1650	197	56	144	1	53	55	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	83	595.3	841.9	595.3	841.9	1501	1501	197	56	144	1	53	55	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	84	595.3	841.9	595.3	841.9	2012	2012	197	56	144	1	53	55	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	85	595.3	841.9	595.3	841.9	2052	2052	197	56	144	1	53	55	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	86	595.3	841.9	595.3	841.9	2046	2046	197	56	144	1	53	55	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	87	595.3	841.9	595.3	841.9	213	213	25	13	15	1	10	12	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	88	595.3	841.9	595.3	841.9	964	965	87	43	48	1	39	42	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	89	595.3	841.9	595.3	841.9	915	915	99	54	48	1	51	53	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	90	595.3	841.9	595.3	841.9	1304	1304	99	54	48	1	51	53	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	91	595.3	841.9	595.3	841.9	1193	1193	99	54	48	1	51	53	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	92	595.3	841.9	595.3	841.9	708	708	67	38	32	1	35	37	0	0
CSJU List of Recipients of funds 2013-2020__xlsx	93	595.3	841.9	595.3	841.9	790	790	183	45	142	1	41	44	1	1
