identity	ext	track	page	npages	diff	ink_signed	ink_abs	regions	verdict	hint
150-5370-10H__docx	docx	words	466	727	1.71	0.11	0.11	118	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	467	727	1.90	0.11	0.11	114	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	468	727	1.57	0.11	0.11	98	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	469	727	0.39	0.11	0.11	36	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	470	727	0.16	0.11	0.11	9	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	471	727	1.65	0.11	0.11	86	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	472	727	1.31	0.11	0.11	97	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	473	727	1.57	0.11	0.11	96	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	474	727	1.63	0.11	0.11	114	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	475	727	2.05	0.11	0.11	110	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	476	727	1.61	0.11	0.11	105	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	477	727	0.52	0.11	0.11	45	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	478	727	0.15	0.11	0.11	5	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	479	727	1.17	0.11	0.11	73	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	480	727	3.31	1.39	1.62	65	MAJOR	bottom-centre: ink we draw that the reference does not (8.85% of page, x 0.11-0.89, y 0.73-0.88)
150-5370-10H__docx	docx	words	481	727	22.99	0.21	0.21	4	MAJOR	middle-centre: a solid area drawn differently (60.23% of page, x 0.11-0.89, y 0.09-0.91)
150-5370-10H__docx	docx	words	482	727	26.61	0.08	0.85	5	MAJOR	middle-centre: a solid area drawn differently (38.67% of page, x 0.11-0.89, y 0.39-0.91)
150-5370-10H__docx	docx	words	483	727	21.56	0.03	0.51	5	MAJOR	bottom-centre: a solid area drawn differently (26.22% of page, x 0.11-0.88, y 0.55-0.91)
150-5370-10H__docx	docx	words	484	727	20.84	0.15	0.15	4	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	485	727	26.52	0.16	0.16	4	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	486	727	22.27	0.17	0.17	5	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	487	727	21.76	0.09	0.13	4	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	488	727	19.24	0.17	0.17	4	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	489	727	15.80	0.44	0.78	7	MAJOR	middle-centre: marks displaced or reshaped (40.19% of page, x 0.11-0.88, y 0.09-0.71)
150-5370-10H__docx	docx	words	490	727	7.58	0.44	0.51	16	MAJOR	middle-centre: marks displaced or reshaped (18.09% of page, x 0.11-0.88, y 0.17-0.53)
150-5370-10H__docx	docx	words	491	727	1.47	0.11	0.11	70	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	492	727	2.18	0.12	0.13	88	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	493	727	0.63	0.11	0.11	43	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	494	727	0.13	0.11	0.11	2	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	495	727	1.42	0.11	0.11	72	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	496	727	1.66	0.11	0.11	92	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	497	727	0.71	0.11	0.11	45	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	498	727	0.12	0.11	0.11	2	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	499	727	1.52	0.11	0.11	86	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	500	727	1.38	0.10	0.12	63	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	501	727	2.30	0.12	0.12	96	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	502	727	1.74	0.11	0.11	82	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	503	727	1.66	0.11	0.11	75	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	504	727	1.82	0.11	0.11	106	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	505	727	0.70	0.11	0.11	56	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	506	727	0.13	0.11	0.11	2	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	507	727	1.13	0.11	0.11	72	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	508	727	1.74	0.11	0.11	80	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	509	727	1.30	0.11	0.11	68	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	510	727	1.53	0.11	0.11	65	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	511	727	1.66	0.11	0.11	90	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	512	727	0.57	0.11	0.11	40	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	513	727	1.01	0.11	0.11	57	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	514	727	1.34	0.11	0.11	91	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	515	727	8.38	0.18	0.40	45	MAJOR	bottom-centre: marks displaced or reshaped (21.84% of page, x 0.11-0.88, y 0.47-0.91)
150-5370-10H__docx	docx	words	516	727	17.55	0.39	0.73	14	MAJOR	top-centre: a solid area drawn differently (23.74% of page, x 0.11-0.88, y 0.09-0.43)
150-5370-10H__docx	docx	words	517	727	1.36	0.22	0.23	10	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	518	727	0.15	0.11	0.11	6	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	519	727	1.53	0.11	0.11	69	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	520	727	0.83	0.11	0.11	57	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	521	727	1.58	0.11	0.11	86	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	522	727	0.64	0.11	0.11	55	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	523	727	1.91	0.11	0.11	74	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	524	727	1.60	0.11	0.12	113	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	525	727	0.73	0.11	0.11	62	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	526	727	0.59	0.11	0.11	58	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	527	727	0.23	0.11	0.11	16	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	528	727	0.13	0.11	0.11	3	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	529	727	1.19	0.10	0.13	62	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	530	727	0.67	0.11	0.11	50	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	531	727	1.61	0.11	0.12	93	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	532	727	4.08	0.09	0.14	65	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	533	727	1.18	0.11	0.11	66	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	534	727	4.20	0.12	0.12	57	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	535	727	1.02	0.11	0.11	59	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	536	727	11.86	0.18	0.44	14	MAJOR	middle-centre: marks displaced or reshaped (30.86% of page, x 0.11-0.88, y 0.35-0.91)
150-5370-10H__docx	docx	words	537	727	18.54	0.46	0.46	4	MAJOR	middle-centre: a solid area drawn differently (56.61% of page, x 0.11-0.87, y 0.09-0.89)
150-5370-10H__docx	docx	words	538	727	1.35	0.11	0.11	91	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	539	727	1.96	0.10	0.12	94	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	540	727	1.72	0.10	0.12	70	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	541	727	4.53	0.12	0.12	48	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	542	727	1.35	0.11	0.12	77	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	543	727	0.77	0.11	0.11	81	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	544	727	0.33	0.11	0.11	33	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	545	727	1.30	0.11	0.11	71	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	546	727	1.65	0.10	0.13	92	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	547	727	1.59	0.11	0.11	83	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	548	727	0.86	0.11	0.11	64	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	549	727	1.37	0.11	0.11	64	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	550	727	1.20	0.11	0.11	81	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	551	727	2.07	0.11	0.12	97	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	552	727	2.25	0.09	0.14	85	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	553	727	1.12	0.11	0.11	82	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	554	727	0.19	0.11	0.11	10	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	555	727	1.36	0.11	0.11	71	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	556	727	1.84	0.10	0.12	80	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	557	727	2.17	0.11	0.12	95	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	558	727	1.15	0.11	0.11	68	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	559	727	0.24	0.11	0.11	14	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	560	727	0.13	0.11	0.11	2	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	561	727	1.11	0.11	0.11	72	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	562	727	1.01	0.11	0.11	99	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	563	727	1.56	0.11	0.11	108	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	564	727	1.63	0.11	0.11	94	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	565	727	1.34	0.10	0.12	82	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	566	727	0.58	0.11	0.11	66	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	567	727	0.20	0.11	0.11	10	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	568	727	0.12	0.11	0.11	2	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	569	727	1.42	0.11	0.11	84	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	570	727	1.73	0.10	0.12	94	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	571	727	1.06	0.11	0.11	76	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	572	727	0.26	0.11	0.11	21	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	573	727	0.95	0.11	0.11	69	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	574	727	1.55	0.11	0.11	92	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	575	727	1.32	0.11	0.11	62	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	576	727	1.54	0.11	0.11	69	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	577	727	1.88	0.12	0.12	89	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	578	727	1.69	0.12	0.12	67	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	579	727	1.59	0.10	0.12	71	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	580	727	0.99	0.11	0.11	67	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	581	727	0.60	0.11	0.11	67	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	582	727	0.20	0.11	0.11	10	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	583	727	1.38	0.11	0.11	60	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	584	727	1.13	0.11	0.11	71	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
150-5370-10H__docx	docx	words	585	727	1.20	0.11	0.11	64	MAJOR	top-centre: ink missing from ours — a graphic, glyphs or a fill (0.83% of page, x 0.18-0.78, y 0.04-0.06)
